data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,Results
6,12,13,31,52,89,127,181,226,268,318,372,415,472,533,599,643,699,767,889,1012,1141,1300,1518,1675,1816,1944,2112,2212,2305,2390,2472,2520,2544,2567,2589,2597,2603,2587,2550,2511,2476,2439,2395,2364,2333,2308,2282,2263,2259,2276,2289,2329,2368,2419,2517,2578,2641,2711,2814,2888,2971,3052,3176,3297,3427,3580,3791,3958,4138,4327,4593,4810,5052,5308,5662,5940,6229,6526,6929,7241,7559,7886,8333,8672,9018,9373,9854,10218,10588,10952,11440,11806,12168,12537,13018,13389,13761,14153,14681,15075,15469,15876,16393,16790,17202,17587,18129,18512,18920,19290,19790,20184,20561,20920,21442,21791,22107,22427,22832,23124,23404,23655,23956,24174,24366,24537,24731,24860,24964,25048,25123,25163,25166,25146,25066,24989,24869,24725,24481,24266,24013,23729,23308,22955,22568,22151,21550,21085,20562,20018,19283,18679,18033,17380,16468,15768,15061,14324,13347,12599,11845,11082,10093,9344,8589,7850,6866,6153,5443,4755,3938,3418,2952,2531,2048,1733,1458,1210,929,755,601,463,306,210,133,68,7,0,0,0,0,0,0,0,0,0,0,0,0,g
27,47,56,77,111,137,173,225,262,312,350,417,463,514,563,631,687,751,821,953,1076,1223,1384,1608,1764,1919,2054,2230,2338,2432,2515,2604,2650,2682,2705,2741,2761,2760,2741,2701,2658,2618,2580,2539,2517,2514,2497,2494,2508,2524,2574,2639,2688,2777,2845,2947,3040,3134,3225,3364,3454,3572,3680,3832,3954,4083,4211,4399,4551,4711,4887,5151,5371,5607,5859,6206,6481,6763,7050,7446,7749,8053,8366,8794,9118,9451,9795,10264,10625,10995,11383,11909,12323,12732,13159,13731,14171,14630,15089,15727,16221,16694,17176,17815,18298,18786,19259,19898,20375,20859,21335,21945,22385,22831,23254,23790,24184,24558,24923,25367,25683,25983,26265,26606,26845,27056,27245,27466,27593,27700,27777,27843,27864,27857,27833,27733,27623,27491,27318,27040,26801,26515,26210,25749,25369,24943,24499,23835,23305,22770,22184,21344,20692,20006,19280,18295,17524,16733,15947,14855,14015,13187,12371,11252,10418,9601,8791,7729,6949,6181,5434,4501,3897,3365,2891,2346,1994,1675,1395,1074,875,702,550,376,268,183,110,34,0,0,0,0,0,0,0,7,14,5,8,18,f
0,0,10,30,51,83,107,158,198,237,284,340,384,429,475,535,582,659,751,871,973,1090,1246,1447,1613,1768,1945,2117,2241,2360,2444,2548,2606,2645,2664,2701,2712,2699,2694,2688,2670,2633,2617,2587,2570,2561,2562,2559,2561,2561,2574,2601,2631,2680,2727,2806,2870,2934,2992,3057,3129,3170,3212,3285,3355,3442,3531,3669,3779,3915,4066,4249,4412,4575,4763,5058,5295,5538,5798,6161,6443,6752,7051,7464,7773,8090,8405,8845,9185,9552,9909,10375,10721,11075,11429,11903,12267,12636,13021,13519,13907,14298,14694,15225,15624,16025,16429,16970,17376,17778,18181,18710,19106,19495,19882,20378,20739,21093,21456,21923,22247,22565,22851,23191,23444,23672,23855,24073,24248,24390,24479,24595,24697,24699,24694,24671,24598,24507,24382,24209,23993,23780,23503,23141,22853,22487,22084,21498,21027,20517,19993,19244,18644,18023,17370,16475,15773,15066,14346,13360,12617,11865,11116,10104,9344,8611,7871,6885,6163,5464,4765,3953,3442,2974,2571,2093,1788,1509,1261,984,818,655,520,363,266,190,125,61,32,11,4,21,13,6,0,0,0,0,0,0,g
57,81,111,148,184,225,266,328,378,431,480,554,605,665,731,844,954,1086,1241,1469,1645,1817,1987,2223,2407,2585,2755,2978,3117,3262,3381,3522,3625,3710,3769,3861,3913,3979,4021,4099,4181,4269,4358,4495,4588,4679,4773,4919,5049,5187,5330,5531,5695,5864,6045,6290,6474,6644,6799,6980,7085,7174,7252,7337,7419,7475,7539,7622,7681,7738,7814,7884,7946,8017,8089,8210,8309,8416,8536,8728,8867,9031,9227,9483,9709,9937,10186,10549,10832,11139,11443,11871,12210,12550,12896,13378,13759,14133,14522,15046,15443,15851,16265,16825,17245,17669,18091,18656,19075,19493,19905,20437,20829,21217,21590,22074,22423,22763,23090,23499,23794,24064,24316,24623,24849,25052,25234,25451,25587,25712,25798,25907,25948,25954,25950,25894,25831,25709,25576,25364,25140,24898,24622,24227,23884,23512,23087,22509,22032,21516,20973,20201,19589,18949,18280,17348,16621,15875,15114,14068,13283,12485,11685,10624,9830,9041,8259,7233,6479,5731,5009,4145,3591,3097,2663,2154,1821,1527,1272,991,821,659,514,361,261,197,125,66,28,7,0,0,0,1,0,0,0,0,0,0,b
0,0,0,18,35,57,80,123,156,194,234,292,334,376,425,484,537,586,640,727,857,979,1110,1328,1482,1642,1789,1956,2075,2180,2270,2384,2441,2476,2503,2536,2551,2545,2568,2561,2541,2512,2485,2482,2476,2466,2489,2502,2499,2497,2501,2515,2536,2574,2614,2676,2742,2804,2869,2948,3014,3089,3155,3240,3348,3429,3523,3676,3796,3926,4059,4251,4411,4611,4796,5087,5310,5560,5823,6185,6451,6744,7030,7412,7707,8023,8333,8766,9095,9445,9798,10285,10639,11005,11371,11873,12252,12642,13037,13574,13989,14406,14833,15412,15846,16280,16715,17301,17735,18167,18598,19164,19585,19999,20404,20933,21313,21686,22045,22506,22830,23166,23473,23861,24124,24380,24606,24856,25016,25148,25249,25356,25435,25470,25477,25416,25390,25269,25158,24955,24736,24500,24215,23781,23447,23061,22629,22015,21526,21004,20458,19677,19062,18423,17749,16815,16088,15358,14598,13577,12803,12029,11257,10223,9455,8691,7935,6950,6221,5503,4799,3973,3437,2959,2548,2062,1750,1482,1231,958,804,646,518,356,260,182,114,50,19,0,3,3,0,0,0,3,0,0,0,0,g
58,68,79,107,120,151,193,230,260,321,346,395,436,482,529,587,635,682,736,831,913,1016,1131,1321,1481,1633,1780,1961,2081,2180,2278,2385,2451,2494,2524,2549,2572,2575,2576,2561,2527,2521,2483,2473,2455,2467,2468,2502,2496,2502,2500,2510,2523,2548,2588,2658,2722,2791,2869,2978,3058,3126,3199,3295,3367,3450,3540,3671,3779,3901,4033,4224,4387,4572,4766,5053,5285,5529,5784,6139,6419,6712,7038,7454,7787,8119,8452,8909,9257,9614,9977,10494,10862,11236,11632,12137,12541,12949,13347,13876,14287,14694,15119,15691,16114,16554,16972,17557,17980,18395,18812,19360,19771,20168,20565,21073,21442,21804,22163,22610,22930,23235,23524,23876,24129,24352,24571,24804,24961,25095,25203,25311,25370,25397,25412,25360,25290,25185,25054,24842,24629,24393,24131,23712,23361,23006,22595,21992,21501,20980,20438,19667,19053,18420,17765,16829,16116,15371,14623,13600,12831,12060,11286,10250,9476,8710,7948,6949,6221,5499,4794,3966,3431,2956,2533,2046,1728,1448,1199,918,743,589,449,295,219,156,98,47,32,1,18,6,6,21,14,23,22,22,18,14,g
0,0,0,1,14,29,52,101,141,194,239,304,354,393,457,500,551,596,650,721,786,849,938,1074,1201,1342,1503,1707,1838,1951,2069,2199,2277,2364,2418,2452,2474,2482,2494,2493,2481,2466,2440,2401,2379,2375,2368,2369,2380,2398,2405,2428,2460,2483,2526,2598,2667,2748,2834,2971,3063,3167,3262,3409,3503,3611,3733,3918,4057,4222,4392,4604,4777,4944,5129,5374,5575,5782,5999,6295,6536,6793,7039,7380,7639,7903,8167,8530,8811,9096,9387,9792,10106,10429,10752,11190,11524,11858,12198,12651,12995,13341,13692,14165,14522,14878,15225,15695,16044,16402,16763,17236,17584,17920,18269,18688,19004,19313,19637,20034,20314,20618,20861,21169,21411,21615,21804,22031,22186,22334,22451,22572,22661,22722,22749,22776,22751,22695,22609,22455,22302,22123,21916,21600,21316,21018,20684,20188,19785,19362,18911,18268,17747,17192,16621,15821,15200,14558,13908,13034,12349,11666,11007,10104,9411,8724,8040,7122,6449,5772,5117,4277,3714,3231,2788,2274,1942,1654,1393,1095,903,750,617,444,330,237,155,74,32,3,0,0,0,0,0,0,0,0,0,0,g
3,15,31,56,80,105,148,209,253,286,344,394,457,499,557,629,675,722,783,879,986,1104,1221,1402,1573,1715,1839,2005,2117,2246,2322,2413,2474,2512,2554,2559,2566,2565,2557,2541,2513,2488,2477,2482,2495,2523,2563,2605,2638,2666,2710,2764,2824,2880,2950,3061,3153,3246,3349,3477,3562,3644,3724,3844,3937,4052,4164,4336,4477,4620,4772,5008,5190,5388,5601,5900,6144,6395,6657,7040,7328,7626,7939,8361,8683,9021,9357,9823,10184,10552,10924,11423,11803,12186,12566,13078,13453,13829,14207,14719,15099,15485,15871,16390,16779,17164,17550,18070,18484,18885,19285,19811,20203,20564,20932,21411,21769,22143,22477,22931,23244,23534,23801,24154,24397,24629,24846,25072,25239,25368,25489,25600,25648,25677,25676,25629,25557,25450,25314,25084,24875,24632,24360,23950,23601,23215,22804,22192,21704,21201,20649,19863,19251,18607,17935,17005,16278,15540,14783,13760,13008,12232,11458,10417,9653,8878,8120,7116,6383,5656,4938,4104,3555,3070,2649,2146,1822,1532,1280,1005,832,682,527,364,260,171,103,39,9,0,0,0,0,0,0,0,0,0,0,0,g
0,1,13,36,59,80,107,150,187,223,260,314,356,400,444,506,558,612,670,757,839,939,1058,1274,1441,1613,1780,1964,2094,2216,2329,2453,2543,2588,2626,2669,2683,2705,2712,2698,2689,2666,2643,2604,2589,2572,2582,2551,2543,2523,2511,2498,2504,2520,2549,2599,2644,2693,2749,2807,2838,2877,2913,2962,3006,3075,3137,3251,3354,3469,3596,3787,3951,4131,4323,4607,4840,5087,5344,5727,6014,6334,6644,7069,7379,7704,8029,8469,8822,9177,9534,10022,10405,10775,11154,11661,12034,12424,12805,13323,13719,14128,14533,15082,15501,15920,16341,16898,17316,17730,18145,18693,19094,19493,19889,20409,20782,21147,21501,21957,22278,22585,22875,23232,23494,23730,23943,24208,24383,24514,24637,24753,24813,24844,24855,24811,24745,24660,24534,24343,24139,23937,23667,23265,22935,22560,22155,21574,21098,20585,20053,19298,18695,18066,17413,16515,15811,15095,14366,13393,12643,11881,11127,10111,9357,8615,7871,6892,6171,5463,4769,3953,3423,2955,2539,2056,1738,1477,1239,956,783,636,494,354,254,187,132,62,31,12,2,0,0,0,3,0,2,0,0,0,g
0,0,3,28,50,78,106,155,196,236,276,333,378,423,470,543,597,655,721,844,962,1098,1247,1485,1643,1793,1946,2137,2260,2368,2447,2557,2605,2638,2684,2709,2743,2750,2743,2735,2703,2675,2651,2629,2605,2598,2564,2522,2493,2470,2462,2460,2488,2514,2549,2613,2665,2719,2784,2835,2875,2905,2930,2984,3026,3084,3162,3292,3405,3552,3682,3888,4060,4266,4474,4779,5020,5274,5537,5916,6223,6527,6857,7297,7642,7982,8336,8841,9234,9617,10026,10562,10979,11393,11817,12392,12831,13279,13730,14343,14808,15283,15754,16397,16876,17359,17839,18469,18941,19409,19866,20470,20918,21357,21785,22339,22742,23134,23507,23980,24329,24659,24971,25346,25597,25841,26047,26291,26447,26573,26688,26773,26815,26842,26825,26759,26681,26576,26412,26174,25938,25667,25367,24963,24600,24197,23786,23134,22616,22072,21496,20695,20050,19372,18673,17704,16950,16186,15400,14345,13533,12719,11919,10831,10020,9211,8416,7377,6607,5853,5117,4236,3661,3164,2724,2211,1873,1585,1317,1043,850,682,530,363,261,192,117,62,41,17,13,12,9,19,25,12,16,6,0,0,g
19,30,43,81,117,132,171,215,248,295,339,397,448,491,543,612,666,724,791,914,1022,1161,1315,1527,1688,1839,1971,2126,2236,2335,2419,2505,2546,2574,2593,2611,2644,2640,2633,2609,2588,2558,2543,2503,2488,2459,2429,2420,2422,2418,2441,2475,2517,2577,2638,2724,2798,2869,2918,2988,3031,3065,3095,3138,3180,3241,3316,3431,3535,3656,3782,3976,4142,4326,4529,4817,5059,5307,5570,5946,6241,6552,6862,7298,7639,8001,8375,8885,9264,9655,10041,10554,10938,11338,11721,12249,12642,13051,13459,14006,14454,14876,15308,15903,16354,16792,17223,17802,18264,18690,19113,19690,20109,20517,20923,21451,21844,22223,22586,23055,23381,23695,23989,24350,24603,24834,25042,25292,25443,25577,25694,25802,25854,25879,25876,25826,25754,25654,25557,25318,25133,24890,24612,24203,23857,23463,23051,22451,21946,21421,20877,20094,19465,18815,18135,17201,16469,15731,14971,13945,13148,12351,11559,10503,9718,8937,8168,7157,6413,5678,4964,4107,3556,3068,2633,2131,1802,1506,1250,957,776,619,482,324,221,137,83,24,9,13,6,15,20,6,3,16,20,12,20,11,g
0,0,0,1,13,31,48,85,115,147,181,231,278,323,368,426,489,543,600,677,734,827,932,1104,1249,1410,1594,1788,1915,2046,2154,2296,2391,2445,2498,2545,2567,2589,2615,2651,2662,2668,2664,2655,2642,2626,2601,2572,2552,2533,2525,2530,2543,2571,2617,2692,2753,2817,2878,2954,3006,3053,3100,3164,3214,3274,3350,3495,3614,3752,3900,4104,4262,4451,4633,4928,5152,5380,5627,5969,6247,6537,6812,7207,7497,7791,8109,8524,8837,9172,9500,9941,10274,10592,10908,11332,11647,11972,12295,12733,13066,13396,13740,14194,14543,14894,15239,15694,16030,16374,16714,17167,17500,17834,18166,18599,18922,19255,19556,19966,20254,20542,20825,21157,21389,21627,21828,22059,22232,22372,22493,22630,22721,22772,22809,22820,22807,22756,22688,22534,22387,22210,22003,21681,21406,21095,20755,20262,19863,19431,18973,18316,17791,17246,16674,15872,15255,14613,13957,13069,12393,11711,11023,10103,9414,8720,8031,7118,6449,5783,5134,4286,3732,3250,2821,2310,1973,1682,1432,1135,935,775,622,461,349,270,188,111,84,51,33,27,26,34,22,15,7,6,2,0,g
